timestamp,location_id,latitude,longitude,aqi,pm2_5,pm10,no2,so2,o3,co,temperature,humidity,wind_speed,wind_deg,pressure,cloud_coverage,rainfall
2026-01-19 22:38:32,CHEMBUR,19.051,72.894,3,39.91,68.31,1.71,11.45,116.22,183.92,295.13,56,1.54,30,1012,0,0.0
2026-01-19 22:38:32,ANDHERI_E,19.1136,72.8697,3,39.91,68.31,1.71,11.45,116.22,183.92,295.09,56,1.54,30,1012,0,0.0
2026-01-19 22:38:32,POWAI,19.1197,72.9051,3,39.91,68.31,1.71,11.45,116.22,183.92,294.97,56,1.54,30,1013,0,0.0
2026-01-19 22:38:32,DADAR,19.0176,72.8562,3,39.91,68.31,1.71,11.45,116.22,183.92,295.13,56,1.54,30,1012,0,0.0
2026-01-19 22:38:32,COLABA,18.9067,72.8147,3,40.49,68.36,1.44,10.76,117.31,182.51,295.14,56,4.99,12,1012,0,0.0
2026-01-19 22:38:32,BORIVALI_W,19.2307,72.8567,3,38.74,68.12,2.26,12.65,115.45,189.01,295.09,56,1.54,30,1013,0,0.0
2026-01-19 22:38:32,MULUND_E,19.1726,72.957,3,39.91,68.31,1.71,11.45,116.22,183.92,295.11,56,1.54,30,1013,0,0.0
2026-01-19 22:38:32,ULHASNAGAR,19.216,73.151,3,40.96,71.11,3.87,17.25,112,213.16,291.24,67,1.05,36,1013,0,0.0
2026-01-19 22:51:43,CHEMBUR,19.051,72.894,3,39.91,68.31,1.71,11.45,116.22,183.92,295.13,56,1.54,30,1012,0,0.0
2026-01-19 22:51:43,ANDHERI_E,19.1136,72.8697,3,39.91,68.31,1.71,11.45,116.22,183.92,295.09,56,1.54,30,1012,0,0.0
2026-01-19 22:51:43,POWAI,19.1197,72.9051,3,39.91,68.31,1.71,11.45,116.22,183.92,294.97,56,1.54,30,1013,0,0.0
2026-01-19 22:51:43,DADAR,19.0176,72.8562,3,39.91,68.31,1.71,11.45,116.22,183.92,295.13,56,1.54,30,1012,0,0.0
2026-01-19 22:51:43,COLABA,18.9067,72.8147,3,40.49,68.36,1.44,10.76,117.31,182.51,295.14,56,4.99,12,1012,0,0.0
2026-01-19 22:51:43,BORIVALI_W,19.2307,72.8567,3,38.74,68.12,2.26,12.65,115.45,189.01,295.09,56,1.54,30,1013,0,0.0
2026-01-19 22:51:43,MULUND_E,19.1726,72.957,3,39.91,68.31,1.71,11.45,116.22,183.92,295.11,56,1.54,30,1013,0,0.0
2026-01-19 22:51:43,ULHASNAGAR,19.216,73.151,3,40.96,71.11,3.87,17.25,112,213.16,291.24,67,1.05,36,1013,0,0.0
2026-01-19 23:11:03,CHEMBUR,19.051,72.894,3,39.91,68.31,1.71,11.45,116.22,183.92,295.13,60,1.54,170,1012,0,0.0
2026-01-19 23:11:03,ANDHERI_E,19.1136,72.8697,3,39.91,68.31,1.71,11.45,116.22,183.92,295.09,60,1.54,170,1012,0,0.0
2026-01-19 23:11:03,POWAI,19.1197,72.9051,3,39.91,68.31,1.71,11.45,116.22,183.92,294.97,60,1.54,170,1013,0,0.0
2026-01-19 23:11:03,DADAR,19.0176,72.8562,3,39.91,68.31,1.71,11.45,116.22,183.92,295.13,60,1.54,170,1012,0,0.0
2026-01-19 23:11:03,COLABA,18.9067,72.8147,3,40.49,68.36,1.44,10.76,117.31,182.51,295.14,56,4.99,12,1012,0,0.0
2026-01-19 23:11:03,BORIVALI_W,19.2307,72.8567,3,38.74,68.12,2.26,12.65,115.45,189.01,295.09,60,1.54,170,1013,0,0.0
2026-01-19 23:11:03,MULUND_E,19.1726,72.957,3,39.91,68.31,1.71,11.45,116.22,183.92,295.11,60,1.54,170,1013,0,0.0
2026-01-19 23:11:03,ULHASNAGAR,19.216,73.151,3,40.96,71.11,3.87,17.25,112,213.16,291.24,67,1.05,36,1013,0,0.0
2026-01-19 23:33:32,CHEMBUR,19.051,72.894,3,38.24,67.75,1.82,12.35,114.35,185.75,295.13,60,1.54,170,1013,0,0.0
2026-01-19 23:33:32,ANDHERI_E,19.1136,72.8697,3,38.24,67.75,1.82,12.35,114.35,185.75,295.09,60,1.54,170,1013,0,0.0
2026-01-19 23:33:32,POWAI,19.1197,72.9051,3,38.24,67.75,1.82,12.35,114.35,185.75,294.97,60,1.54,170,1013,0,0.0
2026-01-19 23:33:32,DADAR,19.0176,72.8562,3,38.24,67.75,1.82,12.35,114.35,185.75,295.13,60,1.54,170,1013,0,0.0
2026-01-19 23:33:32,COLABA,18.9067,72.8147,3,39.45,68.32,1.54,11.52,115.52,184.26,295.14,56,4.91,18,1013,0,0.0
2026-01-19 23:33:32,BORIVALI_W,19.2307,72.8567,3,38.26,69.02,2.42,13.91,114.51,194.45,295.09,60,1.54,170,1013,0,0.0
2026-01-19 23:33:32,MULUND_E,19.1726,72.957,3,38.24,67.75,1.82,12.35,114.35,185.75,295.11,60,1.54,170,1013,0,0.0
2026-01-19 23:33:32,ULHASNAGAR,19.216,73.151,3,41.77,73.81,4.04,18.64,112.02,220.65,290.9,68,1.05,53,1013,0,0.0
2026-01-19 23:47:25,CHEMBUR,19.051,72.894,3,38.24,67.75,1.82,12.35,114.35,185.75,294.13,64,2.06,180,1013,0,0.0
2026-01-19 23:47:25,ANDHERI_E,19.1136,72.8697,3,38.24,67.75,1.82,12.35,114.35,185.75,294.09,64,2.06,180,1013,0,0.0
2026-01-19 23:47:25,POWAI,19.1197,72.9051,3,38.24,67.75,1.82,12.35,114.35,185.75,293.97,64,2.06,180,1013,0,0.0
2026-01-19 23:47:25,DADAR,19.0176,72.8562,3,38.24,67.75,1.82,12.35,114.35,185.75,294.13,64,2.06,180,1013,0,0.0
2026-01-19 23:47:25,COLABA,18.9067,72.8147,3,39.45,68.32,1.54,11.52,115.52,184.26,294.14,56,4.91,18,1013,0,0.0
2026-01-19 23:47:25,BORIVALI_W,19.2307,72.8567,3,38.26,69.02,2.42,13.91,114.51,194.45,294.09,64,2.06,180,1013,0,0.0
2026-01-19 23:47:25,MULUND_E,19.1726,72.957,3,38.24,67.75,1.82,12.35,114.35,185.75,294.11,64,2.06,180,1013,0,0.0
2026-01-19 23:47:25,ULHASNAGAR,19.216,73.151,3,41.77,73.81,4.04,18.64,112.02,220.65,290.9,68,1.05,53,1013,0,0.0
2026-01-20 00:53:49,CHEMBUR,19.051,72.894,3,38.09,69.09,2.04,14.14,113.17,193.47,294.13,64,0,0,1013,0,0.0
2026-01-20 00:53:49,ANDHERI_E,19.1136,72.8697,3,38.09,69.09,2.04,14.14,113.17,193.47,294.09,64,0,0,1013,0,0.0
2026-01-20 00:53:49,POWAI,19.1197,72.9051,3,38.09,69.09,2.04,14.14,113.17,193.47,293.97,64,0,0,1013,0,0.0
2026-01-20 00:53:49,DADAR,19.0176,72.8562,3,38.09,69.09,2.04,14.14,113.17,193.47,294.13,64,0,0,1013,0,0.0
2026-01-20 00:53:49,COLABA,18.9067,72.8147,3,39.16,69.29,1.71,12.93,114.02,190.01,294.14,58,4.68,25,1013,0,0.0
2026-01-20 00:53:49,BORIVALI_W,19.2307,72.8567,3,39.31,71.8,2.81,15.95,113.85,206.27,294.09,64,0,0,1013,0,0.0
2026-01-20 00:53:49,MULUND_E,19.1726,72.957,3,38.09,69.09,2.04,14.14,113.17,193.47,294.11,64,0,0,1013,0,0.0
2026-01-20 00:53:49,ULHASNAGAR,19.216,73.151,3,44.52,79.03,4.58,20.79,111.88,236.44,290.61,71,1.08,35,1014,0,0.0
2026-01-20 02:55:19,CHEMBUR,19.051,72.894,3,42.72,78.03,3.66,19.12,113.81,224.62,294.13,64,2.57,50,1015,0,0.0
2026-01-20 02:55:19,ANDHERI_E,19.1136,72.8697,3,42.72,78.03,3.66,19.12,113.81,224.62,294.09,64,2.57,50,1015,0,0.0
2026-01-20 02:55:19,POWAI,19.1197,72.9051,3,42.72,78.03,3.66,19.12,113.81,224.62,293.97,64,2.57,50,1015,0,0.0
2026-01-20 02:55:19,DADAR,19.0176,72.8562,3,42.72,78.03,3.66,19.12,113.81,224.62,294.13,64,2.57,50,1015,0,0.0
2026-01-20 02:55:19,COLABA,18.9067,72.8147,3,41.68,75.52,2.95,16.94,113.46,213.3,294.14,58,4.08,30,1015,0,0.0
2026-01-20 02:55:19,BORIVALI_W,19.2307,72.8567,3,45.25,82.1,4.82,20.92,114.54,244.11,292.04,72,2.57,50,1015,0,0.0
2026-01-20 02:55:19,MULUND_E,19.1726,72.957,3,42.72,78.03,3.66,19.12,113.81,224.62,294.11,64,2.57,50,1015,0,0.0
2026-01-20 02:55:19,ULHASNAGAR,19.216,73.151,4,53.16,93.47,7.86,26.81,111.16,287.7,292.5,63,1.33,49,1015,0,0.0
2026-01-20 04:02:30,CHEMBUR,19.051,72.894,3,46.89,84.06,4.64,21.46,117.42,243.89,296.13,53,2.06,70,1015,0,0.0
2026-01-20 04:02:30,ANDHERI_E,19.1136,72.8697,3,46.89,84.06,4.64,21.46,117.42,243.89,296.09,53,2.06,70,1015,0,0.0
2026-01-20 04:02:30,POWAI,19.1197,72.9051,3,46.89,84.06,4.64,21.46,117.42,243.89,295.97,53,2.06,70,1015,0,0.0
2026-01-20 04:02:30,DADAR,19.0176,72.8562,3,46.89,84.06,4.64,21.46,117.42,243.89,296.13,53,2.06,70,1015,0,0.0
2026-01-20 04:02:30,COLABA,18.9067,72.8147,3,44.78,80.42,3.75,19.04,116.25,229.13,296.14,57,3.73,28,1015,0,0.0
2026-01-20 04:02:30,BORIVALI_W,19.2307,72.8567,3,49.6,88.29,5.97,23.26,118.01,266.02,296.04,60,2.06,70,1015,0,0.0
2026-01-20 04:02:30,MULUND_E,19.1726,72.957,3,46.89,84.06,4.64,21.46,117.42,243.89,296.11,53,2.06,70,1015,0,0.0
2026-01-20 04:02:30,ULHASNAGAR,19.216,73.151,4,58.14,100.89,9.65,29.57,114.11,316.05,295.21,52,1.75,46,1015,0,0.0
2026-01-20 04:57:09,CHEMBUR,19.051,72.894,4,52.73,91.83,5.16,23.52,126.49,263.45,298.13,47,2.57,60,1015,0,0.0
2026-01-20 04:57:09,ANDHERI_E,19.1136,72.8697,4,52.73,91.83,5.16,23.52,126.49,263.45,298.09,47,2.57,60,1015,0,0.0
2026-01-20 04:57:09,POWAI,19.1197,72.9051,4,52.73,91.83,5.16,23.52,126.49,263.45,297.97,47,2.57,60,1015,0,0.0
2026-01-20 04:57:09,DADAR,19.0176,72.8562,4,52.73,91.83,5.16,23.52,126.49,263.45,298.13,47,2.57,60,1015,0,0.0
2026-01-20 04:57:09,COLABA,18.9067,72.8147,3,49.81,87.41,4.17,20.99,124.32,246.35,298.14,56,3.76,17,1015,0,0.0
2026-01-20 04:57:09,BORIVALI_W,19.2307,72.8567,4,55.65,96.26,6.37,25.43,126.91,286.21,297.04,53,2.57,60,1015,0,0.0
2026-01-20 04:57:09,MULUND_E,19.1726,72.957,4,52.73,91.83,5.16,23.52,126.49,263.45,298.16,47,2.57,60,1015,0,0.0
2026-01-20 04:57:09,ULHASNAGAR,19.216,73.151,4,64.7,109.68,10.26,32.16,123.85,340.27,297.79,43,2.18,31,1015,0,0.0
2026-01-20 05:24:48,CHEMBUR,19.051,72.894,4,52.73,91.83,5.16,23.52,126.49,263.45,298.13,50,2.57,20,1015,0,0.0
2026-01-20 05:24:48,ANDHERI_E,19.1136,72.8697,4,52.73,91.83,5.16,23.52,126.49,263.45,298.09,50,2.57,20,1015,0,0.0
2026-01-20 05:24:48,POWAI,19.1197,72.9051,4,52.73,91.83,5.16,23.52,126.49,263.45,297.97,50,2.57,20,1015,0,0.0
2026-01-20 05:24:48,DADAR,19.0176,72.8562,4,52.73,91.83,5.16,23.52,126.49,263.45,298.13,50,2.57,20,1015,0,0.0
2026-01-20 05:24:48,COLABA,18.9067,72.8147,3,49.81,87.41,4.17,20.99,124.32,246.35,298.14,56,3.76,17,1015,0,0.0
2026-01-20 05:24:48,BORIVALI_W,19.2307,72.8567,4,55.65,96.26,6.37,25.43,126.91,286.21,298.04,57,2.57,20,1015,0,0.0
2026-01-20 05:24:48,MULUND_E,19.1726,72.957,4,52.73,91.83,5.16,23.52,126.49,263.45,298.11,50,2.57,20,1015,0,0.0
2026-01-20 05:24:48,ULHASNAGAR,19.216,73.151,4,64.7,109.68,10.26,32.16,123.85,340.27,297.79,43,2.18,31,1015,0,0.0
2026-01-20 05:55:05,CHEMBUR,19.051,72.894,4,60.5,101.33,4.97,24.97,140.66,282.28,299.13,47,2.57,50,1015,0,0.0
2026-01-20 05:55:05,ANDHERI_E,19.1136,72.8697,4,60.5,101.33,4.97,24.97,140.66,282.28,299.09,47,2.57,50,1015,0,0.0
2026-01-20 05:55:05,POWAI,19.1197,72.9051,4,60.5,101.33,4.97,24.97,140.66,282.28,298.97,47,2.57,50,1015,0,0.0
2026-01-20 05:55:05,DADAR,19.0176,72.8562,4,60.5,101.33,4.97,24.97,140.66,282.28,299.13,47,2.57,50,1015,0,0.0
2026-01-20 05:55:05,COLABA,18.9067,72.8147,4,57.02,96.41,4,22.45,137.51,263.45,299.14,53,3.58,358,1015,0,0.0
2026-01-20 05:55:05,BORIVALI_W,19.2307,72.8567,4,63.52,105.87,5.87,26.91,140.88,302.12,298.04,57,2.57,50,1015,0,0.0
2026-01-20 05:55:05,MULUND_E,19.1726,72.957,4,60.5,101.33,4.97,24.97,140.66,282.28,299.11,47,2.57,50,1015,0,0.0
2026-01-20 05:55:05,ULHASNAGAR,19.216,73.151,4,73.23,119.9,9.53,33.9,140.21,358.25,300.14,35,2.14,37,1014,0,0.0
2026-01-20 06:20:42,CHEMBUR,19.051,72.894,4,60.5,101.33,4.97,24.97,140.66,282.28,300.13,41,3.09,50,1015,0,0.0
2026-01-20 06:20:42,ANDHERI_E,19.1136,72.8697,4,60.5,101.33,4.97,24.97,140.66,282.28,300.09,41,3.09,50,1015,0,0.0
2026-01-20 06:20:42,POWAI,19.1197,72.9051,4,60.5,101.33,4.97,24.97,140.66,282.28,299.97,41,3.09,50,1015,0,0.0
2026-01-20 06:20:42,DADAR,19.0176,72.8562,4,60.5,101.33,4.97,24.97,140.66,282.28,300.13,41,3.09,50,1015,0,0.0
2026-01-20 06:20:42,COLABA,18.9067,72.8147,4,57.02,96.41,4,22.45,137.51,263.45,300.14,53,3.58,358,1015,0,0.0
2026-01-20 06:20:42,BORIVALI_W,19.2307,72.8567,4,63.52,105.87,5.87,26.91,140.88,302.12,299.04,53,3.09,270,1015,0,0.0
2026-01-20 06:20:42,MULUND_E,19.1726,72.957,4,60.5,101.33,4.97,24.97,140.66,282.28,300.11,41,3.09,50,1015,0,0.0
2026-01-20 06:20:42,ULHASNAGAR,19.216,73.151,4,73.23,119.9,9.53,33.9,140.21,358.25,300.14,35,2.14,37,1014,0,0.0
2026-01-20 07:02:34,CHEMBUR,19.051,72.894,4,69.6,111.8,3.92,25.51,156.89,294.57,300.13,41,3.6,270,1014,0,0.0
2026-01-20 07:02:34,ANDHERI_E,19.1136,72.8697,4,69.6,111.8,3.92,25.51,156.89,294.57,300.09,41,3.6,270,1014,0,0.0
2026-01-20 07:02:34,POWAI,19.1197,72.9051,4,69.6,111.8,3.92,25.51,156.89,294.57,299.97,41,3.6,270,1014,0,0.0
2026-01-20 07:02:34,DADAR,19.0176,72.8562,4,69.6,111.8,3.92,25.51,156.89,294.57,300.13,41,3.6,270,1014,0,0.0
2026-01-20 07:02:34,COLABA,18.9067,72.8147,4,65.71,106.52,3.2,23.12,153.02,276.2,300.14,51,3.14,340,1014,0,0.0
2026-01-20 07:02:34,BORIVALI_W,19.2307,72.8567,4,72.45,116.25,4.54,27.35,156.82,309.53,299.04,53,3.6,270,1014,0,0.0
2026-01-20 07:02:34,MULUND_E,19.1726,72.957,4,69.6,111.8,3.92,25.51,156.89,294.57,300.11,41,3.6,270,1013,0,0.0
2026-01-20 07:02:34,ULHASNAGAR,19.216,73.151,5,83.45,130.87,7.44,34.43,160.73,366.77,302.27,30,1.67,25,1013,0,0.0
2026-01-20 07:43:02,CHEMBUR,19.051,72.894,5,78.65,122.99,2.69,25.46,170.89,300.3,301.13,47,4.12,280,1012,0,0.0
2026-01-20 07:43:02,ANDHERI_E,19.1136,72.8697,5,78.65,122.99,2.69,25.46,170.89,300.3,301.09,47,4.12,280,1013,0,0.0
2026-01-20 07:43:02,POWAI,19.1197,72.9051,5,78.65,122.99,2.69,25.46,170.89,300.3,300.97,47,4.12,280,1012,0,0.0
2026-01-20 07:43:02,DADAR,19.0176,72.8562,5,78.65,122.99,2.69,25.46,170.89,300.3,301.13,47,4.12,280,1013,0,0.0
2026-01-20 07:43:02,COLABA,18.9067,72.8147,4,74.54,117.35,2.27,23.31,166.76,284.42,301.14,54,4.61,321,1013,0,0.0
2026-01-20 07:43:02,BORIVALI_W,19.2307,72.8567,5,81.62,127.58,3.27,27.45,170.71,313.79,299.04,53,4.12,280,1013,0,0.0
2026-01-20 07:43:02,MULUND_E,19.1726,72.957,5,78.65,122.99,2.69,25.46,170.89,300.3,301.11,47,4.12,280,1012,0,0.0
2026-01-20 07:43:02,ULHASNAGAR,19.216,73.151,5,94.29,143.12,5.26,34.42,180.1,371.54,303.58,27,1.32,317,1012,0,0.0
2026-01-20 08:18:05,CHEMBUR,19.051,72.894,5,78.65,122.99,2.69,25.46,170.89,300.3,302.13,45,4.12,290,1012,0,0.0
2026-01-20 08:18:05,ANDHERI_E,19.1136,72.8697,5,78.65,122.99,2.69,25.46,170.89,300.3,302.09,45,4.12,290,1013,0,0.0
2026-01-20 08:18:05,POWAI,19.1197,72.9051,5,78.65,122.99,2.69,25.46,170.89,300.3,301.97,45,4.12,290,1012,0,0.0
2026-01-20 08:18:05,DADAR,19.0176,72.8562,5,78.65,122.99,2.69,25.46,170.89,300.3,302.13,45,4.12,290,1013,0,0.0
2026-01-20 08:18:05,COLABA,18.9067,72.8147,4,74.54,117.35,2.27,23.31,166.76,284.42,302.14,54,4.61,321,1013,0,0.0
2026-01-20 08:18:05,BORIVALI_W,19.2307,72.8567,5,81.62,127.58,3.27,27.45,170.71,313.79,300.04,54,4.12,290,1013,0,0.0
2026-01-20 08:18:05,MULUND_E,19.1726,72.957,5,78.65,122.99,2.69,25.46,170.89,300.3,302.11,45,4.12,290,1012,0,0.0
2026-01-20 08:18:05,ULHASNAGAR,19.216,73.151,5,94.29,143.12,5.26,34.42,180.1,371.54,303.58,27,1.32,317,1012,0,0.0
2026-01-20 08:51:47,CHEMBUR,19.051,72.894,5,85.46,132.24,1.98,25.16,180.15,301.05,302.13,45,4.12,270,1011,0,0.0
2026-01-20 08:51:47,ANDHERI_E,19.1136,72.8697,5,85.46,132.24,1.98,25.16,180.15,301.05,302.09,45,4.12,270,1011,0,0.0
2026-01-20 08:51:47,POWAI,19.1197,72.9051,5,85.46,132.24,1.98,25.16,180.15,301.05,301.97,45,4.12,270,1011,0,0.0
2026-01-20 08:51:47,DADAR,19.0176,72.8562,5,85.46,132.24,1.98,25.16,180.15,301.05,302.13,45,4.12,270,1011,0,0.0
2026-01-20 08:51:47,COLABA,18.9067,72.8147,5,81.61,126.76,1.74,23.28,176.51,288.61,302.14,58,5.97,321,1011,0,0.0
2026-01-20 08:51:47,BORIVALI_W,19.2307,72.8567,5,89.23,137.56,2.65,27.57,180.15,315.79,300.04,54,4.12,290,1011,0,0.0
2026-01-20 08:51:47,MULUND_E,19.1726,72.957,5,85.46,132.24,1.98,25.16,180.15,301.05,302.11,45,4.12,270,1011,0,0.0
2026-01-20 08:51:47,ULHASNAGAR,19.216,73.151,5,102.68,153.62,4.12,34.19,193.17,372.85,304.19,25,2.13,283,1010,0,0.0
2026-01-20 09:23:23,CHEMBUR,19.051,72.894,5,85.46,132.24,1.98,25.16,180.15,301.05,301.13,47,4.12,280,1011,0,0.0
2026-01-20 09:23:23,ANDHERI_E,19.1136,72.8697,5,85.46,132.24,1.98,25.16,180.15,301.05,301.09,47,4.12,280,1011,0,0.0
2026-01-20 09:23:23,POWAI,19.1197,72.9051,5,85.46,132.24,1.98,25.16,180.15,301.05,300.97,47,4.12,280,1011,0,0.0
2026-01-20 09:23:23,DADAR,19.0176,72.8562,5,85.46,132.24,1.98,25.16,180.15,301.05,301.13,47,4.12,280,1011,0,0.0
2026-01-20 09:23:23,COLABA,18.9067,72.8147,5,81.61,126.76,1.74,23.28,176.51,288.61,301.14,58,5.97,321,1011,0,0.0
2026-01-20 09:23:23,BORIVALI_W,19.2307,72.8567,5,89.23,137.56,2.65,27.57,180.15,315.79,300.04,54,4.12,280,1011,0,0.0
2026-01-20 09:23:23,MULUND_E,19.1726,72.957,5,85.46,132.24,1.98,25.16,180.15,301.05,301.11,47,4.12,280,1011,0,0.0
2026-01-20 09:23:23,ULHASNAGAR,19.216,73.151,5,102.68,153.62,4.12,34.19,193.17,372.85,304.19,25,2.13,283,1010,0,0.0
2026-01-20 09:56:54,CHEMBUR,19.051,72.894,5,89.52,138.57,1.81,24.68,185.48,297.98,301.13,47,4.12,300,1010,0,0.0
2026-01-20 09:56:54,ANDHERI_E,19.1136,72.8697,5,89.52,138.57,1.81,24.68,185.48,297.98,301.09,47,4.12,300,1011,0,0.0
2026-01-20 09:56:54,POWAI,19.1197,72.9051,5,89.52,138.57,1.81,24.68,185.48,297.98,300.97,47,4.12,300,1010,0,0.0
2026-01-20 09:56:54,DADAR,19.0176,72.8562,5,89.52,138.57,1.81,24.68,185.48,297.98,301.13,47,4.12,300,1011,0,0.0
2026-01-20 09:56:54,COLABA,18.9067,72.8147,5,85.98,133.42,1.62,22.97,182.45,288.5,301.14,59,6.92,324,1011,0,0.0
2026-01-20 09:56:54,BORIVALI_W,19.2307,72.8567,5,94.34,144.95,2.62,27.58,185.83,316,299.04,57,4.12,290,1011,0,0.0
2026-01-20 09:56:54,MULUND_E,19.1726,72.957,5,89.52,138.57,1.81,24.68,185.48,297.98,301.11,47,4.12,300,1010,0,0.0
2026-01-20 09:56:54,ULHASNAGAR,19.216,73.151,5,107.43,160.5,4.05,33.87,199.75,372.15,304.4,25,3.27,285,1010,0,0.0
2026-01-20 10:20:59,CHEMBUR,19.051,72.894,5,89.52,138.57,1.81,24.68,185.48,297.98,301.13,47,4.12,300,1010,0,0.0
2026-01-20 10:20:59,ANDHERI_E,19.1136,72.8697,5,89.52,138.57,1.81,24.68,185.48,297.98,301.09,47,4.12,300,1011,0,0.0
2026-01-20 10:20:59,POWAI,19.1197,72.9051,5,89.52,138.57,1.81,24.68,185.48,297.98,300.97,47,4.12,300,1010,0,0.0
2026-01-20 10:20:59,DADAR,19.0176,72.8562,5,89.52,138.57,1.81,24.68,185.48,297.98,301.13,47,4.12,300,1011,0,0.0
2026-01-20 10:20:59,COLABA,18.9067,72.8147,5,85.98,133.42,1.62,22.97,182.45,288.5,301.14,59,6.92,324,1011,0,0.0
2026-01-20 10:20:59,BORIVALI_W,19.2307,72.8567,5,94.34,144.95,2.62,27.58,185.83,316,300.04,54,4.12,300,1011,0,0.0
2026-01-20 10:20:59,MULUND_E,19.1726,72.957,5,89.52,138.57,1.81,24.68,185.48,297.98,301.11,47,4.12,300,1010,0,0.0
2026-01-20 10:20:59,ULHASNAGAR,19.216,73.151,5,107.43,160.5,4.05,33.87,199.75,372.15,304.4,25,3.27,285,1010,0,0.0
2026-01-20 10:57:10,CHEMBUR,19.051,72.894,5,91.54,142.15,2,24.21,186.6,292.16,301.13,44,4.12,320,1010,0,0.0
2026-01-20 10:57:10,ANDHERI_E,19.1136,72.8697,5,91.54,142.15,2,24.21,186.6,292.16,301.09,44,4.12,320,1010,0,0.0
2026-01-20 10:57:10,POWAI,19.1197,72.9051,5,91.54,142.15,2,24.21,186.6,292.16,300.97,44,4.12,320,1010,0,0.0
2026-01-20 10:57:10,DADAR,19.0176,72.8562,5,91.54,142.15,2,24.21,186.6,292.16,301.13,44,4.12,320,1010,0,0.0
2026-01-20 10:57:10,COLABA,18.9067,72.8147,5,88,137.15,1.76,22.45,184.04,284,301.14,61,7.59,326,1010,0,0.0
2026-01-20 10:57:10,BORIVALI_W,19.2307,72.8567,5,96.97,149.33,2.98,27.4,186.75,313.36,299.04,57,4.12,320,1010,0,0.0
2026-01-20 10:57:10,MULUND_E,19.1726,72.957,5,91.54,142.15,2,24.21,186.6,292.16,301.11,44,4.12,320,1010,0,0.0
2026-01-20 10:57:10,ULHASNAGAR,19.216,73.151,5,108.61,162.76,4.63,33.23,198.77,366.61,303.9,26,4.03,287,1009,0,0.0
2026-01-20 11:19:57,CHEMBUR,19.051,72.894,5,91.54,142.15,2,24.21,186.6,292.16,301.13,44,4.63,290,1010,0,0.0
2026-01-20 11:19:57,ANDHERI_E,19.1136,72.8697,5,91.54,142.15,2,24.21,186.6,292.16,301.09,44,4.63,290,1010,0,0.0
2026-01-20 11:19:57,POWAI,19.1197,72.9051,5,91.54,142.15,2,24.21,186.6,292.16,300.97,44,4.63,290,1010,0,0.0
2026-01-20 11:19:57,DADAR,19.0176,72.8562,5,91.54,142.15,2,24.21,186.6,292.16,301.13,44,4.63,290,1010,0,0.0
2026-01-20 11:19:57,COLABA,18.9067,72.8147,5,88,137.15,1.76,22.45,184.04,284,301.14,61,7.59,326,1010,0,0.0
2026-01-20 11:19:57,BORIVALI_W,19.2307,72.8567,5,96.97,149.33,2.98,27.4,186.75,313.36,299.04,57,4.63,290,1010,0,0.0
2026-01-20 11:19:57,MULUND_E,19.1726,72.957,5,91.54,142.15,2,24.21,186.6,292.16,301.11,44,4.63,290,1010,0,0.0
2026-01-20 11:19:57,ULHASNAGAR,19.216,73.151,5,108.61,162.76,4.63,33.23,198.77,366.61,303.9,26,4.03,287,1009,0,0.0
2026-01-20 11:40:27,CHEMBUR,19.051,72.894,5,92.38,144.11,2.46,23.97,184.39,287.76,300.13,50,4.12,300,1011,0,0.0
2026-01-20 11:40:27,ANDHERI_E,19.1136,72.8697,5,92.38,144.11,2.46,23.97,184.39,287.76,300.09,50,4.12,300,1011,0,0.0
2026-01-20 11:40:27,POWAI,19.1197,72.9051,5,92.38,144.11,2.46,23.97,184.39,287.76,299.97,50,4.12,300,1010,0,0.0
2026-01-20 11:40:27,DADAR,19.0176,72.8562,5,92.38,144.11,2.46,23.97,184.39,287.76,300.13,50,4.12,300,1011,0,0.0
2026-01-20 11:40:27,COLABA,18.9067,72.8147,5,88.58,138.86,2.11,22.01,182.34,279.04,300.14,62,7.36,328,1011,0,0.0
2026-01-20 11:40:27,BORIVALI_W,19.2307,72.8567,5,97.73,151.25,3.65,27.2,183.62,311.07,299.04,57,4.12,300,1011,0,0.0
2026-01-20 11:40:27,MULUND_E,19.1726,72.957,5,92.38,144.11,2.46,23.97,184.39,287.76,300.11,50,4.12,300,1010,0,0.0
2026-01-20 11:40:27,ULHASNAGAR,19.216,73.151,5,107.62,162.31,5.74,32.71,192.12,361.79,302.45,31,4.28,284,1010,0,0.0
2026-01-20 12:24:33,CHEMBUR,19.051,72.894,5,92.38,144.11,2.46,23.97,184.39,287.76,300.13,50,4.63,320,1011,0,0.0
2026-01-20 12:24:33,ANDHERI_E,19.1136,72.8697,5,92.38,144.11,2.46,23.97,184.39,287.76,300.09,50,4.63,320,1011,0,0.0
2026-01-20 12:24:33,POWAI,19.1197,72.9051,5,92.38,144.11,2.46,23.97,184.39,287.76,299.97,50,4.63,320,1010,0,0.0
2026-01-20 12:24:33,DADAR,19.0176,72.8562,5,92.38,144.11,2.46,23.97,184.39,287.76,300.13,50,4.63,320,1011,0,0.0
2026-01-20 12:24:33,COLABA,18.9067,72.8147,5,88.58,138.86,2.11,22.01,182.34,279.04,300.14,62,6.62,327,1011,0,0.0
2026-01-20 12:24:33,BORIVALI_W,19.2307,72.8567,5,97.73,151.25,3.65,27.2,183.62,311.07,298.04,61,4.63,320,1011,0,0.0
