timestamp,location_id,latitude,longitude,aqi,pm2_5,pm10,no2,so2,o3,co,temperature,humidity,wind_speed,wind_deg,pressure,cloud_coverage,rainfall
2026-01-26 14:48:30,ULHASNAGAR,19.216,73.151,5,131.22,147.57,2.66,14.81,165.99,445.09,297.94,59,1.58,227,1015,0,0.0
2026-01-26 15:18:38,CHEMBUR,19.051,72.894,5,106.8,121.31,0.79,8.2,154.6,337.35,299.13,69,2.57,320,1015,20,0.0
2026-01-26 15:18:38,ANDHERI_E,19.1136,72.8697,5,106.8,121.31,0.79,8.2,154.6,337.35,299.09,69,2.57,320,1015,20,0.0
2026-01-26 15:18:38,POWAI,19.1197,72.9051,5,106.8,121.31,0.79,8.2,154.6,337.35,298.97,69,2.57,320,1015,20,0.0
2026-01-26 15:18:38,DADAR,19.0176,72.8562,5,106.8,121.31,0.79,8.2,154.6,337.35,299.13,69,2.57,320,1015,20,0.0
2026-01-26 15:18:38,COLABA,18.9067,72.8147,5,102.09,116.61,0.73,7.16,152.26,320.91,299.14,80,2.23,338,1015,0,0.0
2026-01-26 15:18:38,BORIVALI_W,19.2307,72.8567,5,113.41,128.44,1.66,10.19,155.72,373.97,299.09,69,2.57,320,1015,20,0.0
2026-01-26 15:18:38,MULUND_E,19.1726,72.957,5,106.8,121.31,0.79,8.2,154.6,337.35,299.11,69,2.57,320,1015,20,0.0
2026-01-26 15:18:38,ULHASNAGAR,19.216,73.151,5,131.22,147.57,2.66,14.81,165.99,445.09,297.94,59,1.58,227,1015,0,0.0
2026-01-26 15:47:01,CHEMBUR,19.051,72.894,5,99.73,114.49,0.69,7.09,148.16,321.24,299.13,73,3.09,310,1016,20,0.0
2026-01-26 15:47:01,ANDHERI_E,19.1136,72.8697,5,99.73,114.49,0.69,7.09,148.16,321.24,299.09,73,3.09,310,1016,20,0.0
2026-01-26 15:47:01,POWAI,19.1197,72.9051,5,99.73,114.49,0.69,7.09,148.16,321.24,298.97,73,3.09,310,1016,20,0.0
2026-01-26 15:47:01,DADAR,19.0176,72.8562,5,99.73,114.49,0.69,7.09,148.16,321.24,299.13,73,3.09,310,1016,20,0.0
2026-01-26 15:47:01,COLABA,18.9067,72.8147,5,95.45,110.25,0.63,6.11,146.63,305.99,299.14,79,2.01,340,1016,0,0.0
2026-01-26 15:47:01,BORIVALI_W,19.2307,72.8567,5,105.55,120.73,1.53,8.87,148.97,353.62,299.09,73,3.09,310,1016,20,0.0
2026-01-26 15:47:01,MULUND_E,19.1726,72.957,5,99.73,114.49,0.69,7.09,148.16,321.24,299.11,73,3.09,310,1016,20,0.0
2026-01-26 15:47:01,ULHASNAGAR,19.216,73.151,5,123.01,139.44,2.5,13.19,157.28,421.97,297.55,62,1.46,229,1016,0,0.0
2026-01-26 16:19:45,CHEMBUR,19.051,72.894,5,99.73,114.49,0.69,7.09,148.16,321.24,299.13,73,2.57,320,1016,20,0.0
2026-01-26 16:19:45,ANDHERI_E,19.1136,72.8697,5,99.73,114.49,0.69,7.09,148.16,321.24,299.09,73,2.57,320,1016,20,0.0
2026-01-26 16:19:45,POWAI,19.1197,72.9051,5,99.73,114.49,0.69,7.09,148.16,321.24,298.97,73,2.57,320,1016,20,0.0
2026-01-26 16:19:45,DADAR,19.0176,72.8562,5,99.73,114.49,0.69,7.09,148.16,321.24,299.13,73,2.57,320,1016,20,0.0
2026-01-26 16:19:45,COLABA,18.9067,72.8147,5,95.45,110.25,0.63,6.11,146.63,305.99,299.14,79,2.01,340,1016,0,0.0
2026-01-26 16:19:45,BORIVALI_W,19.2307,72.8567,5,105.55,120.73,1.53,8.87,148.97,353.62,299.09,73,2.57,320,1016,20,0.0
2026-01-26 16:19:45,MULUND_E,19.1726,72.957,5,99.73,114.49,0.69,7.09,148.16,321.24,299.11,73,2.57,320,1016,20,0.0
2026-01-26 16:19:45,ULHASNAGAR,19.216,73.151,5,123.01,139.44,2.5,13.19,157.28,421.97,297.55,62,1.46,229,1016,0,0.0
2026-01-26 16:55:39,CHEMBUR,19.051,72.894,5,93.6,108.32,0.65,6.36,143.51,308.97,299.13,78,2.06,320,1016,20,0.0
2026-01-26 16:55:39,ANDHERI_E,19.1136,72.8697,5,93.6,108.32,0.65,6.36,143.51,308.97,299.09,78,2.06,320,1016,20,0.0
2026-01-26 16:55:39,POWAI,19.1197,72.9051,5,93.6,108.32,0.65,6.36,143.51,308.97,298.97,78,2.06,320,1016,20,0.0
2026-01-26 16:55:39,DADAR,19.0176,72.8562,5,93.6,108.32,0.65,6.36,143.51,308.97,299.13,78,2.06,320,1016,20,0.0
2026-01-26 16:55:39,COLABA,18.9067,72.8147,5,89.85,104.63,0.58,5.46,142.5,294.9,299.14,79,2.63,333,1016,0,0.0
2026-01-26 16:55:39,BORIVALI_W,19.2307,72.8567,5,98.75,113.97,1.51,8.02,143.82,338.4,299.09,78,2.06,320,1016,20,0.0
2026-01-26 16:55:39,MULUND_E,19.1726,72.957,5,93.6,108.32,0.65,6.36,143.51,308.97,299.11,78,2.06,320,1016,20,0.0
2026-01-26 16:55:39,ULHASNAGAR,19.216,73.151,5,117.18,133.78,2.54,12.33,150.87,408.47,297.14,64,1.31,248,1016,0,0.0
2026-01-26 17:22:17,CHEMBUR,19.051,72.894,5,93.6,108.32,0.65,6.36,143.51,308.97,299.13,78,2.57,310,1016,20,0.0
2026-01-26 17:22:17,ANDHERI_E,19.1136,72.8697,5,93.6,108.32,0.65,6.36,143.51,308.97,299.09,78,2.57,310,1016,20,0.0
2026-01-26 17:22:17,POWAI,19.1197,72.9051,5,93.6,108.32,0.65,6.36,143.51,308.97,298.97,78,2.57,310,1016,20,0.0
2026-01-26 17:22:17,DADAR,19.0176,72.8562,5,93.6,108.32,0.65,6.36,143.51,308.97,299.13,78,2.57,310,1016,20,0.0
2026-01-26 17:22:17,COLABA,18.9067,72.8147,5,89.85,104.63,0.58,5.46,142.5,294.9,299.14,79,2.63,333,1016,0,0.0
2026-01-26 17:22:17,BORIVALI_W,19.2307,72.8567,5,98.75,113.97,1.51,8.02,143.82,338.4,299.09,78,2.57,310,1016,20,0.0
2026-01-26 17:22:17,MULUND_E,19.1726,72.957,5,93.6,108.32,0.65,6.36,143.51,308.97,299.11,78,2.57,310,1016,20,0.0
2026-01-26 17:22:17,ULHASNAGAR,19.216,73.151,5,117.18,133.78,2.54,12.33,150.87,408.47,297.14,64,1.31,248,1016,0,0.0
2026-01-26 17:55:37,CHEMBUR,19.051,72.894,5,87.82,102.38,0.63,5.84,139.32,297.04,298.13,83,2.57,350,1016,20,0.0
2026-01-26 17:55:37,ANDHERI_E,19.1136,72.8697,5,87.82,102.38,0.63,5.84,139.32,297.04,298.09,83,2.57,350,1016,20,0.0
2026-01-26 17:55:37,POWAI,19.1197,72.9051,5,87.82,102.38,0.63,5.84,139.32,297.04,297.97,83,2.57,350,1016,20,0.0
2026-01-26 17:55:37,DADAR,19.0176,72.8562,5,87.82,102.38,0.63,5.84,139.32,297.04,298.13,83,2.57,350,1016,20,0.0
2026-01-26 17:55:37,COLABA,18.9067,72.8147,5,84.72,99.3,0.56,5,138.76,284.52,298.14,79,3.28,324,1016,0,0.0
2026-01-26 17:55:37,BORIVALI_W,19.2307,72.8567,5,92.15,107.29,1.51,7.38,139.31,324.47,298.09,83,2.57,350,1016,20,0.0
2026-01-26 17:55:37,MULUND_E,19.1726,72.957,5,87.82,102.38,0.63,5.84,139.32,297.04,298.11,83,2.57,350,1016,20,0.0
2026-01-26 17:55:37,ULHASNAGAR,19.216,73.151,5,112.17,128.84,2.61,11.77,145.63,398.8,296.76,66,1.42,263,1016,0,0.0
2026-01-26 18:21:45,CHEMBUR,19.051,72.894,5,87.82,102.38,0.63,5.84,139.32,297.04,298.13,83,1.54,30,1016,20,0.0
2026-01-26 18:21:45,ANDHERI_E,19.1136,72.8697,5,87.82,102.38,0.63,5.84,139.32,297.04,298.09,83,1.54,30,1016,20,0.0
2026-01-26 18:21:45,POWAI,19.1197,72.9051,5,87.82,102.38,0.63,5.84,139.32,297.04,297.97,83,1.54,30,1016,20,0.0
2026-01-26 18:21:45,DADAR,19.0176,72.8562,5,87.82,102.38,0.63,5.84,139.32,297.04,298.13,83,1.54,30,1016,20,0.0
2026-01-26 18:21:45,COLABA,18.9067,72.8147,5,84.72,99.3,0.56,5,138.76,284.52,298.14,80,3.28,324,1016,0,0.0
2026-01-26 18:21:45,BORIVALI_W,19.2307,72.8567,5,92.15,107.29,1.51,7.38,139.31,324.47,298.09,83,1.54,30,1016,20,0.0
2026-01-26 18:21:45,MULUND_E,19.1726,72.957,5,87.82,102.38,0.63,5.84,139.32,297.04,298.11,83,1.54,30,1016,20,0.0
2026-01-26 18:21:45,ULHASNAGAR,19.216,73.151,5,112.17,128.84,2.61,11.77,145.63,398.8,296.86,69,1.42,263,1016,0,0.0
2026-01-26 19:02:07,CHEMBUR,19.051,72.894,5,81.78,96.18,0.64,5.35,135.26,284.35,298.13,78,2.57,10,1016,20,0.0
2026-01-26 19:02:07,ANDHERI_E,19.1136,72.8697,5,81.78,96.18,0.64,5.35,135.26,284.35,298.09,78,2.57,10,1016,20,0.0
2026-01-26 19:02:07,POWAI,19.1197,72.9051,5,81.78,96.18,0.64,5.35,135.26,284.35,297.97,78,2.57,10,1016,20,0.0
2026-01-26 19:02:07,DADAR,19.0176,72.8562,5,81.78,96.18,0.64,5.35,135.26,284.35,298.13,78,2.57,10,1016,20,0.0
2026-01-26 19:02:07,COLABA,18.9067,72.8147,5,79.54,93.91,0.54,4.6,135.11,273.85,298.14,80,3.81,325,1016,2,0.0
2026-01-26 19:02:07,BORIVALI_W,19.2307,72.8567,5,85.03,99.94,1.45,6.73,134.94,307.63,298.09,78,2.57,10,1016,20,0.0
2026-01-26 19:02:07,MULUND_E,19.1726,72.957,5,81.78,96.18,0.64,5.35,135.26,284.35,298.11,78,2.57,10,1016,20,0.0
2026-01-26 19:02:07,ULHASNAGAR,19.216,73.151,5,106.3,122.71,2.54,11.1,140.81,384.1,296.49,71,1.37,270,1016,0,0.0
2026-01-26 19:35:16,CHEMBUR,19.051,72.894,5,75.99,90.45,0.64,4.92,131.63,272.69,298.13,78,2.06,10,1016,20,0.0
2026-01-26 19:35:16,ANDHERI_E,19.1136,72.8697,5,75.99,90.45,0.64,4.92,131.63,272.69,298.09,78,2.06,10,1016,20,0.0
2026-01-26 19:35:16,POWAI,19.1197,72.9051,5,75.99,90.45,0.64,4.92,131.63,272.69,297.97,78,2.06,10,1016,20,0.0
2026-01-26 19:35:16,DADAR,19.0176,72.8562,5,75.99,90.45,0.64,4.92,131.63,272.69,298.13,78,2.06,10,1016,20,0.0
2026-01-26 19:35:16,COLABA,18.9067,72.8147,4,74.61,89.03,0.54,4.24,131.94,264.08,298.14,80,4.06,333,1016,0,0.0
2026-01-26 19:35:16,BORIVALI_W,19.2307,72.8567,5,78.59,93.4,1.39,6.19,131.26,292.52,298.09,78,2.06,10,1016,20,0.0
2026-01-26 19:35:16,MULUND_E,19.1726,72.957,5,75.99,90.45,0.64,4.92,131.63,272.69,298.11,78,2.06,10,1016,20,0.0
2026-01-26 19:35:16,ULHASNAGAR,19.216,73.151,5,100.47,116.71,2.47,10.47,136.79,368.8,296.09,73,0.86,283,1016,13,0.0
2026-01-26 19:47:54,CHEMBUR,19.051,72.894,5,75.99,90.45,0.64,4.92,131.63,272.69,298.13,78,2.06,320,1016,20,0.0
2026-01-26 19:47:54,ANDHERI_E,19.1136,72.8697,5,75.99,90.45,0.64,4.92,131.63,272.69,298.09,78,2.06,320,1016,20,0.0
2026-01-26 19:47:54,POWAI,19.1197,72.9051,5,75.99,90.45,0.64,4.92,131.63,272.69,297.97,78,2.06,320,1016,20,0.0
2026-01-26 19:47:54,DADAR,19.0176,72.8562,5,75.99,90.45,0.64,4.92,131.63,272.69,298.13,78,2.06,320,1016,20,0.0
2026-01-26 19:47:54,COLABA,18.9067,72.8147,4,74.61,89.03,0.54,4.24,131.94,264.08,298.14,80,4.06,333,1016,0,0.0
2026-01-26 19:47:54,BORIVALI_W,19.2307,72.8567,5,78.59,93.4,1.39,6.19,131.26,292.52,298.09,78,2.06,320,1016,20,0.0
2026-01-26 19:47:54,MULUND_E,19.1726,72.957,5,75.99,90.45,0.64,4.92,131.63,272.69,298.11,78,2.06,320,1016,20,0.0
2026-01-26 19:47:54,ULHASNAGAR,19.216,73.151,5,100.47,116.71,2.47,10.47,136.79,368.8,296.09,73,0.86,283,1016,13,0.0
2026-01-26 20:14:10,CHEMBUR,19.051,72.894,5,75.99,90.45,0.64,4.92,131.63,272.69,298.13,78,2.57,300,1016,20,0.0
2026-01-26 20:14:10,ANDHERI_E,19.1136,72.8697,5,75.99,90.45,0.64,4.92,131.63,272.69,298.09,78,2.57,300,1016,20,0.0
2026-01-26 20:14:10,POWAI,19.1197,72.9051,5,75.99,90.45,0.64,4.92,131.63,272.69,297.97,78,2.57,300,1016,20,0.0
2026-01-26 20:14:10,DADAR,19.0176,72.8562,5,75.99,90.45,0.64,4.92,131.63,272.69,298.13,78,2.57,300,1016,20,0.0
2026-01-26 20:14:10,COLABA,18.9067,72.8147,4,74.61,89.03,0.54,4.24,131.94,264.08,298.14,80,4.06,333,1016,0,0.0
2026-01-26 20:14:10,BORIVALI_W,19.2307,72.8567,5,78.59,93.4,1.39,6.19,131.26,292.52,298.09,78,2.57,300,1016,20,0.0
2026-01-26 20:14:10,MULUND_E,19.1726,72.957,5,75.99,90.45,0.64,4.92,131.63,272.69,298.11,78,2.57,300,1016,20,0.0
2026-01-26 20:14:10,ULHASNAGAR,19.216,73.151,5,100.47,116.71,2.47,10.47,136.79,368.8,296.09,73,0.86,283,1016,13,0.0
2026-01-26 20:43:26,CHEMBUR,19.051,72.894,4,71.25,85.95,0.67,4.7,128.76,264.57,298.13,69,2.06,320,1015,20,0.0
2026-01-26 20:43:26,ANDHERI_E,19.1136,72.8697,4,71.25,85.95,0.67,4.7,128.76,264.57,298.09,69,2.06,320,1015,20,0.0
2026-01-26 20:43:26,POWAI,19.1197,72.9051,4,71.25,85.95,0.67,4.7,128.76,264.57,297.97,69,2.06,320,1015,20,0.0
2026-01-26 20:43:26,DADAR,19.0176,72.8562,4,71.25,85.95,0.67,4.7,128.76,264.57,298.13,69,2.06,320,1015,20,0.0
2026-01-26 20:43:26,COLABA,18.9067,72.8147,4,70.38,85.04,0.54,4.03,129.23,256.68,298.14,80,3.52,337,1015,0,0.0
2026-01-26 20:43:26,BORIVALI_W,19.2307,72.8567,4,73.48,88.38,1.37,5.91,128.49,281.67,298.09,69,2.06,320,1015,20,0.0
2026-01-26 20:43:26,MULUND_E,19.1726,72.957,4,71.25,85.95,0.67,4.7,128.76,264.57,298.11,69,2.06,320,1015,20,0.0
2026-01-26 20:43:26,ULHASNAGAR,19.216,73.151,5,95.72,112.02,2.48,10.22,133.52,358.29,295.72,75,0.65,301,1015,13,0.0
2026-01-26 21:13:56,CHEMBUR,19.051,72.894,4,71.25,85.95,0.67,4.7,128.76,264.57,298.13,69,2.57,330,1015,20,0.0
2026-01-26 21:13:56,ANDHERI_E,19.1136,72.8697,4,71.25,85.95,0.67,4.7,128.76,264.57,298.09,69,2.57,330,1015,20,0.0
2026-01-26 21:13:56,POWAI,19.1197,72.9051,4,71.25,85.95,0.67,4.7,128.76,264.57,297.97,69,2.57,330,1015,20,0.0
2026-01-26 21:13:56,DADAR,19.0176,72.8562,4,71.25,85.95,0.67,4.7,128.76,264.57,298.13,69,2.57,330,1015,20,0.0
2026-01-26 21:13:56,COLABA,18.9067,72.8147,4,70.38,85.04,0.54,4.03,129.23,256.68,298.14,80,3.52,337,1015,0,0.0
2026-01-26 21:13:56,BORIVALI_W,19.2307,72.8567,4,73.48,88.38,1.37,5.91,128.49,281.67,298.09,69,2.57,330,1015,20,0.0
2026-01-26 21:13:56,MULUND_E,19.1726,72.957,4,71.25,85.95,0.67,4.7,128.76,264.57,298.11,69,2.57,330,1015,20,0.0
2026-01-26 21:13:56,ULHASNAGAR,19.216,73.151,5,95.72,112.02,2.48,10.22,133.52,358.29,295.72,75,0.65,301,1015,13,0.0
2026-01-26 21:39:17,CHEMBUR,19.051,72.894,4,66.92,81.83,0.69,4.51,126.35,256.45,298.13,69,2.57,330,1015,20,0.0
2026-01-26 21:39:17,ANDHERI_E,19.1136,72.8697,4,66.92,81.83,0.69,4.51,126.35,256.45,298.05,69,2.57,330,1015,20,0.0
2026-01-26 21:39:17,POWAI,19.1197,72.9051,4,66.92,81.83,0.69,4.51,126.35,256.45,297.97,69,2.57,330,1015,20,0.0
2026-01-26 21:39:17,DADAR,19.0176,72.8562,4,66.92,81.83,0.69,4.51,126.35,256.45,298.13,69,2.57,330,1015,20,0.0
2026-01-26 21:39:17,COLABA,18.9067,72.8147,4,66.36,81.3,0.56,3.84,126.77,249.16,298.14,79,3.89,340,1015,18,0.0
2026-01-26 21:39:17,BORIVALI_W,19.2307,72.8567,4,68.72,83.65,1.36,5.64,126.02,269.87,298.09,69,2.57,330,1015,20,0.0
2026-01-26 21:39:17,MULUND_E,19.1726,72.957,4,66.92,81.83,0.69,4.51,126.35,256.45,298.11,69,2.57,330,1015,20,0.0
2026-01-26 21:39:17,ULHASNAGAR,19.216,73.151,5,90.8,107,2.48,9.93,130.71,344.1,295.36,76,0.88,331,1015,16,0.0
2026-01-26 21:52:59,CHEMBUR,19.051,72.894,4,66.92,81.83,0.69,4.51,126.35,256.45,298.13,73,3.09,330,1015,20,0.0
2026-01-26 21:52:59,ANDHERI_E,19.1136,72.8697,4,66.92,81.83,0.69,4.51,126.35,256.45,298.09,73,3.09,330,1015,20,0.0
2026-01-26 21:52:59,POWAI,19.1197,72.9051,4,66.92,81.83,0.69,4.51,126.35,256.45,297.97,73,3.09,330,1015,20,0.0
2026-01-26 21:52:59,DADAR,19.0176,72.8562,4,66.92,81.83,0.69,4.51,126.35,256.45,298.13,73,3.09,330,1015,20,0.0
2026-01-26 21:52:59,COLABA,18.9067,72.8147,4,66.36,81.3,0.56,3.84,126.77,249.16,298.14,79,3.89,340,1015,18,0.0
2026-01-26 21:52:59,BORIVALI_W,19.2307,72.8567,4,68.72,83.65,1.36,5.64,126.02,269.87,298.09,73,3.09,330,1015,20,0.0
2026-01-26 21:52:59,MULUND_E,19.1726,72.957,4,66.92,81.83,0.69,4.51,126.35,256.45,298.11,73,3.09,330,1015,20,0.0
2026-01-26 21:52:59,ULHASNAGAR,19.216,73.151,5,90.8,107,2.48,9.93,130.71,344.1,295.36,76,0.88,331,1015,16,0.0
2026-01-26 22:12:13,CHEMBUR,19.051,72.894,4,66.92,81.83,0.69,4.51,126.35,256.45,297.13,78,3.09,330,1015,20,0.0
2026-01-26 22:12:13,ANDHERI_E,19.1136,72.8697,4,66.92,81.83,0.69,4.51,126.35,256.45,297.09,78,3.09,330,1015,20,0.0
2026-01-26 22:12:13,POWAI,19.1197,72.9051,4,66.92,81.83,0.69,4.51,126.35,256.45,296.97,78,3.09,330,1015,20,0.0
2026-01-26 22:12:13,DADAR,19.0176,72.8562,4,66.92,81.83,0.69,4.51,126.35,256.45,297.13,78,3.09,330,1015,20,0.0
2026-01-26 22:12:13,COLABA,18.9067,72.8147,4,66.36,81.3,0.56,3.84,126.77,249.16,297.14,79,3.89,340,1015,18,0.0
2026-01-26 22:12:13,BORIVALI_W,19.2307,72.8567,4,68.72,83.65,1.36,5.64,126.02,269.87,297.09,78,3.09,330,1015,20,0.0
2026-01-26 22:12:13,MULUND_E,19.1726,72.957,4,66.92,81.83,0.69,4.51,126.35,256.45,297.11,78,3.09,330,1015,20,0.0
2026-01-26 22:12:13,ULHASNAGAR,19.216,73.151,5,90.8,107,2.48,9.93,130.71,344.1,295.36,76,0.88,331,1015,16,0.0
2026-01-26 22:41:22,CHEMBUR,19.051,72.894,4,63.67,78.71,0.73,4.45,124.1,250.83,297.13,78,2.57,320,1015,40,0.0
2026-01-26 22:41:22,ANDHERI_E,19.1136,72.8697,4,63.67,78.71,0.73,4.45,124.1,250.83,297.09,78,2.57,320,1015,40,0.0
2026-01-26 22:41:22,POWAI,19.1197,72.9051,4,63.67,78.71,0.73,4.45,124.1,250.83,296.97,78,2.57,320,1015,40,0.0
2026-01-26 22:41:22,DADAR,19.0176,72.8562,4,63.67,78.71,0.73,4.45,124.1,250.83,297.13,78,2.57,320,1015,40,0.0
2026-01-26 22:41:22,COLABA,18.9067,72.8147,4,63.19,78.42,0.58,3.75,124.37,243.89,297.14,78,4.01,339,1015,34,0.0
2026-01-26 22:41:22,BORIVALI_W,19.2307,72.8567,4,64.95,79.94,1.37,5.52,123.76,261.05,297.09,78,2.57,320,1015,40,0.0
2026-01-26 22:41:22,MULUND_E,19.1726,72.957,4,63.67,78.71,0.73,4.45,124.1,250.83,297.11,78,2.57,320,1015,40,0.0
2026-01-26 22:41:22,ULHASNAGAR,19.216,73.151,5,87.12,103.27,2.54,9.89,128.16,334.06,295.59,75,0.94,348,1015,29,0.0
2026-01-26 23:12:15,CHEMBUR,19.051,72.894,4,63.67,78.71,0.73,4.45,124.1,250.83,297.13,78,2.57,360,1015,40,0.0
2026-01-26 23:12:15,ANDHERI_E,19.1136,72.8697,4,63.67,78.71,0.73,4.45,124.1,250.83,297.09,78,2.57,360,1015,40,0.0
2026-01-26 23:12:15,POWAI,19.1197,72.9051,4,63.67,78.71,0.73,4.45,124.1,250.83,296.97,78,2.57,360,1015,40,0.0
2026-01-26 23:12:15,DADAR,19.0176,72.8562,4,63.67,78.71,0.73,4.45,124.1,250.83,297.13,78,2.57,360,1015,40,0.0
2026-01-26 23:12:15,COLABA,18.9067,72.8147,4,63.19,78.42,0.58,3.75,124.37,243.89,297.14,78,4.01,339,1015,34,0.0
2026-01-26 23:12:15,BORIVALI_W,19.2307,72.8567,4,64.95,79.94,1.37,5.52,123.76,261.05,297.09,78,2.57,360,1015,40,0.0
2026-01-26 23:12:15,MULUND_E,19.1726,72.957,4,63.67,78.71,0.73,4.45,124.1,250.83,297.11,78,2.57,360,1015,40,0.0
2026-01-26 23:12:15,ULHASNAGAR,19.216,73.151,5,87.12,103.27,2.54,9.89,128.16,334.06,295.59,75,0.94,348,1015,29,0.0
2026-01-26 23:35:46,CHEMBUR,19.051,72.894,4,61.91,77.07,0.78,4.61,121.99,249.46,297.13,78,2.57,360,1015,40,0.0
2026-01-26 23:35:46,ANDHERI_E,19.1136,72.8697,4,61.91,77.07,0.78,4.61,121.99,249.46,297.09,78,2.57,360,1015,40,0.0
2026-01-26 23:35:46,POWAI,19.1197,72.9051,4,61.91,77.07,0.78,4.61,121.99,249.46,296.97,78,2.57,360,1015,40,0.0
2026-01-26 23:35:46,DADAR,19.0176,72.8562,4,61.91,77.07,0.78,4.61,121.99,249.46,297.13,78,2.57,360,1015,40,0.0
2026-01-26 23:35:46,COLABA,18.9067,72.8147,4,61.39,76.83,0.61,3.86,122.32,242.41,297.14,77,3.41,345,1015,44,0.0
2026-01-26 23:35:46,BORIVALI_W,19.2307,72.8567,4,62.7,77.83,1.45,5.67,121.46,257.43,297.09,78,2.57,360,1015,40,0.0
2026-01-26 23:35:46,MULUND_E,19.1726,72.957,4,61.91,77.07,0.78,4.61,121.99,249.46,297.11,78,2.57,360,1015,40,0.0
2026-01-26 23:35:46,ULHASNAGAR,19.216,73.151,5,85.64,101.85,2.71,10.32,125.65,332.66,295.84,73,0.66,7,1015,42,0.0
2026-01-26 23:49:27,CHEMBUR,19.051,72.894,4,61.91,77.07,0.78,4.61,121.99,249.46,297.13,78,2.06,350,1015,40,0.0
2026-01-26 23:49:27,ANDHERI_E,19.1136,72.8697,4,61.91,77.07,0.78,4.61,121.99,249.46,297.09,78,2.06,350,1015,40,0.0
2026-01-26 23:49:27,POWAI,19.1197,72.9051,4,61.91,77.07,0.78,4.61,121.99,249.46,296.97,78,2.06,350,1015,40,0.0
2026-01-26 23:49:27,DADAR,19.0176,72.8562,4,61.91,77.07,0.78,4.61,121.99,249.46,297.13,78,2.06,350,1015,40,0.0
2026-01-26 23:49:27,COLABA,18.9067,72.8147,4,61.39,76.83,0.61,3.86,122.32,242.41,297.14,77,3.41,345,1015,44,0.0
2026-01-26 23:49:27,BORIVALI_W,19.2307,72.8567,4,62.7,77.83,1.45,5.67,121.46,257.43,297.09,78,2.06,350,1015,40,0.0
2026-01-26 23:49:27,MULUND_E,19.1726,72.957,4,61.91,77.07,0.78,4.61,121.99,249.46,297.11,78,2.06,350,1015,40,0.0
2026-01-26 23:49:27,ULHASNAGAR,19.216,73.151,5,85.64,101.85,2.71,10.32,125.65,332.66,295.84,73,0.66,7,1015,42,0.0
2026-01-27 00:58:08,CHEMBUR,19.051,72.894,4,62.06,77.31,0.86,5.03,120.23,253.15,297.13,78,3.09,340,1016,40,0.0
2026-01-27 00:58:08,ANDHERI_E,19.1136,72.8697,4,62.06,77.31,0.86,5.03,120.23,253.15,297.09,78,3.09,340,1016,40,0.0
2026-01-27 00:58:08,POWAI,19.1197,72.9051,4,62.06,77.31,0.86,5.03,120.23,253.15,296.97,78,3.09,340,1016,40,0.0
2026-01-27 00:58:08,DADAR,19.0176,72.8562,4,62.06,77.31,0.86,5.03,120.23,253.15,297.13,78,3.09,340,1016,40,0.0
2026-01-27 00:58:08,COLABA,18.9067,72.8147,4,61.34,76.92,0.68,4.19,120.71,245.74,297.14,77,3.42,353,1016,65,0.0
2026-01-27 00:58:08,BORIVALI_W,19.2307,72.8567,4,62.13,77.42,1.6,6.1,119.39,259.11,297.09,78,3.09,340,1016,40,0.0
2026-01-27 00:58:08,MULUND_E,19.1726,72.957,4,62.06,77.31,0.86,5.03,120.23,253.15,297.11,78,3.09,340,1016,40,0.0
2026-01-27 00:58:08,ULHASNAGAR,19.216,73.151,5,86.72,102.96,3.03,11.28,123.05,340.38,295.17,76,0.71,40,1016,100,0.0
2026-01-27 03:03:41,CHEMBUR,19.051,72.894,4,59.65,75.01,1.09,5.64,116.77,251.09,297.13,83,2.57,350,1017,40,0.0
2026-01-27 03:03:41,ANDHERI_E,19.1136,72.8697,4,59.65,75.01,1.09,5.64,116.77,251.09,297.09,83,2.57,350,1017,40,0.0
2026-01-27 03:03:41,POWAI,19.1197,72.9051,4,59.65,75.01,1.09,5.64,116.77,251.09,296.97,83,2.57,350,1017,40,0.0
2026-01-27 03:03:41,DADAR,19.0176,72.8562,4,59.65,75.01,1.09,5.64,116.77,251.09,297.13,83,2.57,350,1017,40,0.0
2026-01-27 03:03:41,COLABA,18.9067,72.8147,4,59.43,74.86,0.85,4.73,117.81,245.91,297.14,76,3.31,346,1017,77,0.0
2026-01-27 03:03:41,BORIVALI_W,19.2307,72.8567,4,57.68,73.27,1.98,6.51,115.88,250.77,296.04,88,2.57,330,1017,40,0.0
2026-01-27 03:03:41,MULUND_E,19.1726,72.957,4,59.65,75.01,1.09,5.64,116.77,251.09,297.11,83,2.57,350,1017,40,0.0
2026-01-27 03:03:41,ULHASNAGAR,19.216,73.151,5,82.55,98.83,3.76,12.25,118.79,332.27,296.13,70,1.13,2,1017,94,0.0
2026-01-27 04:16:11,CHEMBUR,19.051,72.894,4,57.01,72.28,1.32,5.66,115,244.46,298.13,73,3.6,350,1018,40,0.0
2026-01-27 04:16:11,ANDHERI_E,19.1136,72.8697,4,57.01,72.28,1.32,5.66,115,244.46,298.09,73,3.6,350,1018,40,0.0
2026-01-27 04:16:11,POWAI,19.1197,72.9051,4,57.01,72.28,1.32,5.66,115,244.46,297.97,73,3.6,350,1018,40,0.0
2026-01-27 04:16:11,DADAR,19.0176,72.8562,4,57.01,72.28,1.32,5.66,115,244.46,298.13,73,3.6,350,1018,40,0.0
